Name,Artist,Composer,Album,Grouping,Genre,Size,Time,Disc Number,Disc Count,Track Number,Track Count,Year,Date Modified,Date,Date Added,Bit Rate,Sample Rate,Volume Adjustment,Kind,Equalizer,Comments,Play Count,Last Played,My Rating,Location,_source_file,_line_number
Burn,Nine Inch Nails,,,4821817,301,1,,,3/22/02 11:11,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Nine Inch Nails - Burn.mp3,52,,,,,,,,Library.export052,21
Maybe Just On,Nine Inch Nails,,,4142792,258,1,,,3/22/02 11:11,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Nine Inch Nails- Maybe Just.mp3,52,,,,,,,,Library.export052,22
Closer To Spice,Nine Inch Nails & Spice Girls,The Downward Spiral/Spice,Industrial,2507047,156,,,1994,1/19/01 11:53,3/22/02 12:48,128,44100,0,MPEG audio file,,"""By Krinn; July 2, 1998""",MP3Vol52:nin vs the spice girls - cl.mp3,52,,,,,,,,Library.export052,23
The Odyssey,Orgy,Vapor Transmission (Advance),Alternative,3964586,165,1,,2000,10/16/00 9:23,3/22/02 12:48,192,44100,0,MPEG audio file,,e k l i p z e : KLuDGE,MP3Vol52:Orgy - Odyssey.mp3,52,,,,,,,,Library.export052,24
Opticon,Orgy,Vapor Transmission (Advance),Alternative,6039150,251,2,,2000,10/16/00 9:30,3/22/02 12:48,192,44100,0,MPEG audio file,,e k l i p z e : KLuDGE,MP3Vol52:Orgy - Opticon.mp3,52,,,,,,,,Library.export052,25
Eva,Orgy,Vapor Transmission (Advance),Alternative,8101194,337,5,,2000,10/16/00 9:26,3/22/02 12:48,192,44100,0,MPEG audio file,,e k l i p z e : KLuDGE,MP3Vol52:Orgy - Eva.mp3,52,,,,,,,,Library.export052,26
Re-Creation,Orgy,Vapor Transmission (Advance),Alternative,5083248,211,9,,2000,10/16/00 9:26,3/22/02 12:48,192,44100,0,MPEG audio file,,e k l i p z e : KLuDGE,MP3Vol52:Orgy - Re-Creation.mp3,52,,,,,,,,Library.export052,27
Fiction,Orgy,,,5100811,212,,,,12/27/01 16:16,3/22/02 12:48,192,44100,0,MPEG audio file,,,MP3Vol52:Orgy - Fiction.mp3,52,,,,,,,,Library.export052,28
Blue,Patsy Cline,,,2703401,168,,,,3/22/02 11:19,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Patsy Cline - Blue.mp3,52,,,,,,,,Library.export052,29
Crazy,Patsy Cline,,Sound Clip,2628308,164,,,2065,5/5/00 22:01,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Patsy Cline - Crazy.mp3,52,,,,,,,,Library.export052,30
I Fall to Pieces,Patsy Cline,,Country,2725611,170,,,,3/22/02 11:17,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Patsy Cline & Jim Reeves - .MP3,52,,,,,,,,Library.export052,31
Just A Closer Walk With Thee,Patsy Cline,,,2662400,166,,,,12/1/00 16:43,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Patsy Cline - Just A Closer.mp3,52,,,,,,,,Library.export052,32
Sweet Dreams,Patsy Cline,,,4966461,155,,,,3/22/02 11:19,3/22/02 12:48,256,44100,0,MPEG audio file,,,MP3Vol52:Patsy Cline - Sweet Dreams.mp3,52,,,,,,,,Library.export052,33
Walking After,Patsy Cline,,,4958258,154,,,,3/22/02 11:19,3/22/02 12:48,256,44100,0,MPEG audio file,,,MP3Vol52:Patsy Cline - Walking After.mp3,52,,,,,,,,Library.export052,34
Trailer Music,Pizzicato Five,"""******** records,tokyo""",Pop,3312038,206,,,1999,6/19/00 19:56,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Pizzicato Five - Trailer Mu.mp3,52,,,,,,,,Library.export052,35
Catchy (Voltage Unlimited by T,Pizzicato Five,Expo 2001,,5193827,324,,,1999,6/19/00 19:54,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Pizzicato Five - Expo 2001 .mp3,52,,,,,,,,Library.export052,36
Lesson 3003 (Part 1),Pizzicato Five,Sushi 4004,Easy Listening,7392781,369,,,1998,6/19/00 20:29,3/22/02 12:48,160,44100,0,MPEG audio file,,,MP3Vol52:pizzicato five-Sushi 4004.mp3,52,,,,,,,,Library.export052,37
bim bom,Pizzicato Five,,Other,1368250,113,,,,6/19/00 19:51,3/22/02 12:48,96,44100,0,MPEG audio file,,,MP3Vol52:Pizzicato Five - bim bom.mp3,52,,,,,,,,Library.export052,38
flower dru,Pizzicato Five,,,4594482,287,,,,3/22/02 11:19,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:pizzicato five - flower dru.mp3,52,,,,,,,,Library.export052,39
Happy End,Pizzicato Five,,,5675057,354,,,,3/22/02 11:19,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Pizzicato Five-Happy End.mp3,52,,,,,,,,Library.export052,40
Happy End Of You,Pizzicato Five,,,5001272,416,,,,3/22/02 11:19,3/22/02 12:48,96,44100,0,MPEG audio file,,,MP3Vol52:Pizzicato5-Happy End Of You.mp3,52,,,,,,,,Library.export052,41
Playboy Pl,Pizzicato Five,,,4972594,310,,,,3/22/02 11:19,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Pizzicato Five - Playboy Pl.mp3,52,,,,,,,,Library.export052,42
twiggy twi,Pizzicato Five,,,5460018,341,,,,3/22/02 11:19,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Pizzicato Five - twiggy twi.mp3,52,,,,,,,,Library.export052,43
Twiggy vs. James Bond,Pizzicato Five,,New Age,3902612,243,1,,,6/19/00 19:41,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Pizzicato Five - Twiggy vs .mp3,52,,,,,,,,Library.export052,44
Strange Wind,Poe,Anywhere But Here Soundtrack,Soundtrack,4789478,239,,,1999,12/1/01 22:12,3/22/02 12:48,160,44100,0,MPEG audio file,,,MP3Vol52:Poe - (Movie Soundtrack) - .mp3,52,,,,,,,,Library.export052,45
5 1-2 Minute Hallway,Poe,Poe - Haunted,default,3411968,213,8,,,8/25/00 12:47,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Poe - Haunted - 5 1-2 Minut.mp3,52,,,,,,,,Library.export052,46
Angry Johnny,Poe,,Classic Rock,3618505,258,,,1996,8/25/00 12:45,3/22/02 12:48,112,44100,0,MPEG audio file,,I wanna blow you...away,MP3Vol52:Poe -  Angry Johnny.mp3,52,,,,,,,,Library.export052,47
Hello,Poe,,,3651785,260,,,,8/25/00 12:48,3/22/02 12:48,112,44100,0,MPEG audio file,,,MP3Vol52:Poe - Hello (Heavy Version).mp3,52,,,,,,,,Library.export052,48
Trigger Happy Jack,Poe,,,3467854,216,,,,12/27/01 16:17,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Poe - Trigger Happy Jack (D.mp3,52,,,,,,,,Library.export052,49
I Am Mojo-Jojo,Powerpuff Girls,,,786883,49,,,,3/14/02 17:09,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:[powerpuffgirls] -- bubbles.mp3,52,,,,,,,,Library.export052,50
Electric Uncle Sam,Primus,Antipop,,3514368,175,,,1999,10/6/00 9:10,3/22/02 12:48,160,44100,0,MPEG audio file,,,MP3Vol52:Primus-Electric Uncle Sam.mp3,52,,,,,,,,Library.export052,51
Uptown,Prince,Dirty Mind,Rock,5315636,332,,,2000,5/5/00 14:40,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Prince - Dirty Mind - Uptown.mp,52,,,,,,,,Library.export052,52
1999,Prince,,,3484979,217,,,,12/27/01 16:18,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Prince_-_1999.mp3,52,,,,,,,,Library.export052,53
Erotic City (dance mix),Prince,,,5044279,315,,,,12/27/01 16:18,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Prince- Erotic City (dance mix),52,,,,,,,,Library.export052,54
Lets Go Crazy,Prince,,,4472877,279,,,,12/27/01 16:18,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Prince - Lets Go Crazy.mp3,52,,,,,,,,Library.export052,55
Pussy Control,Prince,,Booty Bass,5731750,358,,,,5/5/00 14:45,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Prince - Pussy Control.mp3,52,,,,,,,,Library.export052,56
You Sexy Mother Fucker,Prince,,,4796470,299,,,,12/27/01 16:18,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Prince- You Sexy Mother Fuc.mp3,52,,,,,,,,Library.export052,57
Bang On!,Propellerheads,Decksandrumsandrockandroll,Techno,5522622,345,,,1998,9/26/00 12:43,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Propellerheads - 07 - Bang .mp3,52,,,,,,,,Library.export052,58
History Repeating,Propellerheads,Decksandrumsandrockandroll,Techno,3883804,242,,,1998,9/26/00 12:42,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Propellerheads - 05 - Histo.mp3,52,,,,,,,,Library.export052,59
02 Velvet Pants,Propellerheads,,,5552209,346,,,,12/27/01 16:19,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Propellerheads- 02- Velvet .mp3,52,,,,,,,,Library.export052,60
Pop is Dead,Radiohead,Pablo Honey,,2099881,131,,,1993,9/13/00 16:36,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Radiohead - POP IS DEAD.MP3,52,,,,,,,,Library.export052,61
Under The Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magic,,4228610,264,,,,1/11/01 12:49,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Red Hot Chilli Peppers - Un.mp3,52,,,,,,,,Library.export052,62
Give it Away,Red Hot Chili Peppers,,,4527461,282,,,,1/11/01 12:37,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Red Hot Chilli Peppers - Gi.mp3,52,,,,,,,,Library.export052,63
#NAME?,Red Hot Chilli Peppers,,,4724793,295,,,,12/27/01 16:19,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Red Hot Chilli Peppers- Bre.mp3,52,,,,,,,,Library.export052,64
#NAME?,Red Hot Chilli Peppers,,,4643987,290,,,,12/27/01 16:19,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Red Hot Chilli Peppers  - S.mp3,52,,,,,,,,Library.export052,65
My Friends,Red Hot Chilli Peppers,,Folklore,3885184,242,,,,3/22/02 11:13,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Red Hot Chilli Peppers - My.mp3,52,,,,,,,,Library.export052,66
Sell Out,Reel Big Fish,Turn The Radio Off,,3184640,227,,,,10/9/00 22:42,3/22/02 12:48,112,44100,0,MPEG audio file,,,MP3Vol52:Reel Big Fish . Sell Out.mp3,52,,,,,,,,Library.export052,67
Brown Eyed Girl,Reel Big Fish,,,2418740,151,,,,1/23/01 1:20,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Reel Big Fish - Brown Eyed .mp3,52,,,,,,,,Library.export052,68
Save Me (Album Version),Remy Zero,Save Me Promo CD Single,General Unclassifiable,4222976,263,2,,,12/18/01 14:19,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:remy zero - Save Me.mp3,52,,,,,,,,Library.export052,69
Gramarye,Remy Zero,Stigmata Soundtrack,,4998166,312,,,,2/28/01 16:52,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Sndtrck Stigmata-Gramarye.mp3,52,,,,,,,,Library.export052,70
Goodbye Little World,Remy Zero,,,6887488,344,,,,3/1/01 8:26,3/22/02 12:48,160,44100,0,MPEG audio file,,,MP3Vol52:Remy Zero - Goodbye Little .mp3,52,,,,,,,,Library.export052,71
Hollow,Remy Zero,,,6093895,380,,,,3/22/02 11:18,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Remy Zero - Hollow.mp3,52,,,,,,,,Library.export052,72
Life-in-Rain,Remy Zero,,,3020869,215,,,,3/22/02 11:18,3/22/02 12:48,112,44100,0,MPEG audio file,,,MP3Vol52:Remy_Zero_Life-in-Rain.mp3,52,,,,,,,,Library.export052,73
Perfect Memory,Remy Zero,,,4464764,279,,,,3/22/02 11:18,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Remy Zero-Perfect_Memory(fu.mp3,52,,,,,,,,Library.export052,74
Prophecy,Remy Zero,,,4079483,203,,,,3/22/02 11:18,3/22/02 12:48,160,44100,0,MPEG audio file,,,MP3Vol52:Remy Zero - Prophecy (She's.mp3,52,,,,,,,,Library.export052,75
Shattered,Remy Zero,,,2853106,178,,,,12/18/01 14:19,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Remy Zero - Shattered.MP3,52,,,,,,,,Library.export052,76
Twister,Remy Zero,,,4707101,294,,,,3/22/02 11:18,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Remy Zero - Twister.mp3,52,,,,,,,,Library.export052,77
Sweet Child O Mine,Sheryl  Crow,Promo Main. Radio June 1999,Pop,5638815,234,1,,1999,12/6/00 12:28,3/22/02 12:48,192,44100,0,MPEG audio file,,[RNS] Gig [RNS],MP3Vol52:Sheryl Crow - Sweet Child O.mp3,52,,,,,,,,Library.export052,78
If It Makes You Happy,Sheryl Crow,,Blues,5151057,321,,,,12/6/00 12:04,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Sheryl Crow -  If It Makes .mp3,52,,,,,,,,Library.export052,79
My Way,Sid Viscous,,,3905897,244,,,,1/23/01 0:39,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Sid Vicious - My Way.mp3,52,,,,,,,,Library.export052,80
Rock On,Silverfish,Organ Fan,General Rock,4189873,261,10,,,3/18/02 13:37,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Silverfish-Orga…-10-Rock On.mp3,52,,,,,,,,Library.export052,81
Don't You Forget About Me,Simple Minds,,,4179968,261,,,,10/9/00 22:12,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Simple Minds . Don't You Fo.mp3,52,,,,,,,,Library.export052,82
Afro Celt Sound System,Sinead O'Conor,Stigmata Soundtrack,,5077078,253,,,,2/14/01 13:05,3/22/02 12:48,160,44100,0,MPEG audio file,,,MP3Vol52:Stigmata Soundtrack - Afro .mp3,52,,,,,,,,Library.export052,83
Smashing Pumpkins ft. Trent,Smashing Pumpkins with Trent Reznor,,,4718592,292,,,,3/22/02 11:12,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Smashing Pumpkins ft. Trent.mp3,52,,,,,,,,Library.export052,84
"""South Park - No kitty, this""",South Park,South Park,Comedy,331928,20,,,,3/22/02 12:23,3/22/02 12:48,128,44100,0,MPEG audio file,,,"""MP3Vol52:South Park - No kitty, this.mp3""",52,,,,,,,,Library.export052,85
South Park - Smack My Bitch Up ,South Park,South Park,Comedy,352314,21,,,,3/22/02 12:23,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:South Park - Smack My Bitch Up ,52,,,,,,,,Library.export052,86
South Park - Soundtrack - 1,South Park,South Park,Comedy,352314,21,,,,3/22/02 12:23,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:South Park - Soundtrack - 1.mp3,52,,,,,,,,Library.export052,87
SouthPark - (Big Gay Al) - ,South Park,South Park,Comedy,2302010,143,,,,3/22/02 12:23,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:SouthPark - (Big Gay Al) - .mp3,52,,,,,,,,Library.export052,88
Southpark - Cartman sings Fires,South Park,South Park,Comedy,1511482,94,,,,3/22/02 12:23,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Southpark - Cartman sings Fires,52,,,,,,,,Library.export052,89
Southpark - Smack My Bitch Up(c,South Park,South Park,Comedy,1519674,94,,,,3/22/02 12:23,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Southpark - Smack My Bitch Up(c,52,,,,,,,,Library.export052,90
Brak on Coffee,Space Ghost,,,196608,12,,,,10/9/00 22:43,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Space Ghost - Brak on Coffe.mp3,52,,,,,,,,Library.export052,91
Molly,Sponge,,Alternative,3592487,224,,,,10/9/00 22:13,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Sponge - Molly (16 Candles).mp3,52,,,,,,,,Library.export052,92
Push It,Static X,Wisconsin Death Trip,,2508869,156,,,,12/27/01 15:54,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Static X - Push It.mp3,52,,,,,,,,Library.export052,93
Little Black Backpack,Stroke 9,,,3569536,222,,,1999,10/9/00 22:43,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Stroke 9 . Little Black Bac.mp3,52,,,,,,,,Library.export052,94
Luca,Susanne Vega,,Other,3711014,231,,,,5/16/00 21:00,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Susanne Vega-Luca.mp3,52,,,,,,,,Library.export052,95
This Must Be The Place (Naive Melody),Talking Heads,Popular Favorites 1976-1992 Sand in the Vaseline,Rock,5933144,296,18,18,,4/3/01 13:25,3/22/02 12:48,160,44100,0,MPEG audio file,,,MP3Vol52:This Must Be The Place (Nai.mp3,52,,,,,,,,Library.export052,96
When I Grow Old,The Descendents,Everything Sux,Punk Rock,2394150,149,,,1997,10/9/00 22:42,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:The Descendents . When I Gr.mp3,52,,,,,,,,Library.export052,97
Spybreak - Propellerheads,The Matrix,Soundtrack,Rock,4810705,240,,,,12/12/00 16:38,3/22/02 12:48,160,44100,0,MPEG audio file,,,MP3Vol52:Propellarheads - Skybreak.mp3,52,,,,,,,,Library.export052,98
Firestarter,The Prodigy,,,3640890,227,,,,3/22/02 11:12,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:The Prodigy - Firestarter.mp3,52,,,,,,,,Library.export052,99
The Land of Chocolate,The Simpsons,Go Simphonic with The Simpsons,Comedy,2355140,98,39,,1999,12/27/01 16:24,3/22/02 12:48,192,44100,0,MPEG audio file,,,MP3Vol52:the_simpsons-39-the_land_of.mp3,52,,,,,,,,Library.export052,100
The D'oh Song,The Simpsons,,,388566,24,,,,3/22/02 11:12,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:The Simpsons The D'oh Song.mp3,52,,,,,,,,Library.export052,101
We Love to Smoke,The Simpsons,,,1297594,54,,,,3/22/02 11:13,3/22/02 12:48,192,44100,0,MPEG audio file,,,MP3Vol52:Simpsons - We Love to Smoke.mp3,52,,,,,,,,Library.export052,102
Jump Right In,The Urge,,,3563520,222,,,,10/9/00 22:43,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:The Urge . Jump Right In.mp3,52,,,,,,,,Library.export052,103
Birdhouse In Your Soul,They Might Be Giants,,Pop,2809911,200,,,,2/6/01 3:36,3/22/02 12:48,112,44100,0,MPEG audio file,,,MP3Vol52:They Might Be Giants - Bird.mp3,52,,,,,,,,Library.export052,104
You Wanted More,Tonic,American Pie Soundtrack,Soundtrack,5579666,232,,,1999,11/20/01 16:36,3/22/02 12:48,192,44100,0,MPEG audio file,,,MP3Vol52:Tonic - You Wanted More.mp3,52,,,,,,,,Library.export052,105
A Case Of You,Tori Amos,,,4352046,271,,,,1/23/01 1:06,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Tori Amos - A Case Of You.mp3,52,,,,,,,,Library.export052,106
Tori Amos and Trent Reznor ,Tori Amos and Trent Reznor ,,,3942445,246,,,,3/22/02 11:12,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Tori Amos and Trent Reznor .mp3,52,,,,,,,,Library.export052,107
Drops of Jupiter,Train,,,4098892,256,,,,1/24/01 23:47,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:train - drops of jupiter.mp3,52,,,,,,,,Library.export052,108
Driver Down,Trent Reznor,,,5090373,318,,,,3/22/02 11:11,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Trent Reznor - Driver Down.mp3,52,,,,,,,,Library.export052,109
Trent Reznor & 1000 Homo DJ,Trent Reznor,,,6234142,389,,,,3/22/02 11:12,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Trent Reznor & 1000 Homo DJ.mp3,52,,,,,,,,Library.export052,110
Brown Eyed Girl,Van Morrison,,,2920749,182,,,,1/23/01 0:36,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Van Morrison - Brown Eyed G.mp3,52,,,,,,,,Library.export052,111
Sheryl Crow- My Favorite Mista,Various Artists,Now 4,Dance,7938008,248,,,1999,12/6/00 12:05,3/22/02 12:48,256,44100,0,MPEG audio file,,""", AG# 6E36377C""",MP3Vol52:Sheryl Crow- My Favorite Mi.mp3,52,,,,,,,,Library.export052,112
Pizzicato Five - Happy Birthday,Various Artists,What's Up Matador (Disc 2),rock,2971648,148,20,,,6/19/00 19:40,3/22/02 12:48,160,44100,0,MPEG audio file,,,MP3Vol52:Pizzicato Five - Happy Birt.mp3,52,,,,,,,,Library.export052,113
Juke Joint Jumping,Wayne Hancock,Thunderstorms and Neon Signs,country,3182592,198,1,,,2/23/01 9:38,3/22/02 12:48,128,44100,0,MPEG audio file,,,MP3Vol52:Wayne Hancock - Juke Joint .mp3,52,,,,,,,,Library.export052,114
Oompa Loompa Song 2,Willy Wonka,,Soundtrack,869901,54,1,,,5/5/00 16:11,3/22/02 12:48,128,44100,0,MPEG audio file,,Made with RealJukebox (tm),MP3Vol52:Willy Wonka - Oompa Loompa Song,52,,,,,,,,Library.export052,115
Radio,Akaline Trio,,,4480700,280,,,,3/25/02 15:04,3/26/02 17:33,128,44100,0,MPEG audio file,,,MP3Vol53:_misc:misc_02.mp3,53,,,,,,,,Library.export053,1
All Your Jeans Were Too Tight,American Music Club,No Alternative,Alternative & Punk,4276370,213,5,19,1993,3/26/02 8:00,3/26/02 17:32,160,44100,0,MPEG audio file,,,MP3Vol53:No Alternative:All Your Jeans Were Too Tig.mp3,53,,,,,,,,Library.export053,2
Half of What,And You Will Know Us By The Tr,And You Will Know Us By The Tr,Rock,4475344,186,,,,3/26/02 13:11,3/26/02 17:33,192,44100,0,MPEG audio file,,,MP3Vol53:Trail of Dead:trailOfDead_21.mp3,53,,,,,,,,Library.export053,3
Novena Without Faith,And You Will Know Us By The Tr,And You Will Know Us By The Tr,Rock,4151580,172,,,,3/26/02 13:11,3/26/02 17:33,192,44100,0,MPEG audio file,,,MP3Vol53:Trail of Dead:trailOfDead_22.mp3,53,,,,,,,,Library.export053,4
Ounce of Prevention,And You Will Know Us By The Tr,And You Will Know Us By The Tr,Rock,3053656,127,,,1991,3/26/02 13:11,3/26/02 17:33,192,44100,0,MPEG audio file,,,MP3Vol53:Trail of Dead:trailOfDead_14.mp3,53,,,,,,,,Library.export053,5
trailOfDead_17,And You Will Know Us By The Tr,And You Will Know Us By The Tr,Rock,9847050,410,,,,3/26/02 13:10,3/26/02 17:33,192,44100,0,MPEG audio file,,,MP3Vol53:Trail of Dead:trailOfDead_17.mp3,53,,,,,,,,Library.export053,6
A Perfect Teenhood,And You Will Know Us By The Tr,Madonna,Rock,7666962,319,,,2000,3/26/02 12:59,3/26/02 17:33,192,44100,0,MPEG audio file,,""", AG# 9615F98A""",MP3Vol53:Trail of Dead:trailOfDead_20.mp3,53,,,,,,,,Library.export053,7
Blight Takes All,And You Will Know Us By The Tr,Madonna ,Rock,6801560,283,,,,3/26/02 13:07,3/26/02 17:33,192,44100,0,MPEG audio file,,,MP3Vol53:Trail of Dead:trailOfDead_16.mp3,53,,,,,,,,Library.export053,8
It Was There That I Saw You,And You Will Know Us By The Tr,Source Tags and Codes,Rock,5815780,242,,,,3/26/02 13:05,3/26/02 17:33,192,44100,0,MPEG audio file,,,MP3Vol53:Trail of Dead:trailOfDead_11.mp3,53,,,,,,,,Library.export053,9
Source Tags And Codes,And You Will Know Us By The Tr,Source Tags and Codes,Rock,8850918,368,,,2002,3/26/02 13:04,3/26/02 17:33,192,44100,0,MPEG audio file,,hypocamp for ever,MP3Vol53:Trail of Dead:trailOfDead_08.mp3,53,,,,,,,,Library.export053,10
Fake Fake Eyes,And You Will Know Us By The Trail Of Dead,And You Will Know Us By The Trail Of Dead,Rock,3900818,162,,,,3/26/02 13:11,3/26/02 17:33,192,44100,0,MPEG audio file,,,MP3Vol53:Trail of Dead:trailOfDead_09.mp3,53,,,,,,,,Library.export053,11
half of what,And You Will Know Us By The Trail Of Dead,And You Will Know Us By The Trail Of Dead,Rock,2766848,172,,,2000,3/26/02 13:11,3/26/02 17:33,128,44100,0,MPEG audio file,,,MP3Vol53:Trail of Dead:trailOfDead_10.mp3,53,,,,,,,,Library.export053,12
mark david chapman,And You Will Know Us By The Trail Of Dead,Madonna,Rock,4513526,282,,,,3/26/02 13:08,3/26/02 17:33,128,44100,0,MPEG audio file,,,MP3Vol53:Trail of Dead:trailOfDead_12.mp3,53,,,,,,,,Library.export053,13
The Day the Air Turned Blue,And You Will Know Us By The Trail Of Dead,Madonna,Rock,1011712,63,11,,,3/26/02 12:59,3/26/02 17:33,128,44100,0,MPEG audio file,,,MP3Vol53:Trail of Dead:trailOfDead_19.mp3,53,,,,,,,,Library.export053,14
relative ways,And You Will Know Us By The Trail Of Dead,relative ways/homage,Rock,5844992,243,,,2001,3/26/02 12:57,3/26/02 17:33,192,44100,0,MPEG audio file,,,MP3Vol53:Trail of Dead:trailOfDead_06.mp3,53,,,,,,,,Library.export053,15
Heart Is In The Hand Of The Matter,And You Will Know Us By The Trail Of Dead,Source Tags and Codes,Rock,6924288,288,1,,2002,3/26/02 13:05,3/26/02 17:33,192,44100,0,MPEG audio file,,,MP3Vol53:Trail of Dead:trailOfDead_04.mp3,53,,,,,,,,Library.export053,16
another morning stoner,And You Will Know Us By The Trail Of Dead,Source Tags and Codes,Rock,6569984,273,2,,2002,3/26/02 13:04,3/26/02 17:33,192,44100,0,MPEG audio file,,,MP3Vol53:Trail of Dead:trailOfDead_01.mp3,53,,,,,,,,Library.export053,17
Homage,And You Will Know Us By The Trail Of Dead,Source Tags and Codes,Rock,5023420,209,4,11,2002,3/26/02 13:04,3/26/02 17:33,192,44100,0,MPEG audio file,,,MP3Vol53:Trail of Dead:trailOfDead_02.mp3,53,,,,,,,,Library.export053,18
"""How Near, How Far""",And You Will Know Us By The Trail Of Dead,Source Tags and Codes,Rock,5763072,240,5,,,3/26/02 13:04,3/26/02 17:33,192,44100,0,MPEG audio file,,,MP3Vol53:Trail of Dead:trailOfDead_03.mp3,53,,,,,,,,Library.export053,19
Days Of Being Wild,And You Will Know Us By The Trail Of Dead,Source Tags and Codes,Rock,4970496,207,8,,2002,3/26/02 13:04,3/26/02 17:33,192,44100,0,MPEG audio file,,www.punkinatcha.com,MP3Vol53:Trail of Dead:trailOfDead_05.mp3,53,,,,,,,,Library.export053,20
Monsoon,And You Will Know Us By The Trail Of Dead,Source Tags and Codes,Rock,8486912,353,9,,,3/26/02 13:04,3/26/02 17:33,192,44100,0,MPEG audio file,,,MP3Vol53:Trail of Dead:trailOfDead_13.mp3,53,,,,,,,,Library.export053,21
